ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Chocolate Box,1,1850,0,1850
297271000026443248,Christine Halim,PO-SiVision1189,,,,,,,,Global Documents,"Payment Term:
100% by Cash Upon Delivery",22-Jan-2025,37,,,,,Mohamed AHmed,,,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000026443248&formId=297271000004348045,,,0 10 62132462,,1027 - Christine - Halim,19-Jan-2025 16:46 a,Printings Instructions,Already Delivered,891 - Moamen - Saber,EGP,22-Jan-2025 12:51 a,,,,120,,,,,,,,,Non Engineering,,,,PO-SiVision1189,,,,Printings - Espresso Machine Instructions,Approved,19-Jan-2025 16:46 a,84 Shaimaa Elbadry,,19-Jan-2025 17:30 a,891 Moamen Saber,,22-Jan-2025 12:51 a,752 Mohamed Elmaghraby,,16-Feb-2025 15:13 a,1027 Christine Halim,,16-Feb-2025 15:13 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-Feb-2025 15:13 a,1,Printings - Espresso Machine Instructions,A5 Colored and laminated,6,20,EGP,Communication Activities-Employees Events,21-Jan-2025,Quality,We want to get a sample first to review,Piece,Medium,120,1,Printings Instructions,10,3.75,0,37.5
297271000026453389,Nourhan Ezz,PO-SiVision1188,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026453389&formId=297271000004348045,,,,,,,KIWI PROFESSIONAL SERVICES LIMITED,"Payment Term:
100% paid in USD after the service accomplished via bank transfer.",20-Jan-2025,700,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026453389&formId=297271000004348045,,,Mohamed Shalaby,,,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000026453389&formId=297271000004348045,,,+64210593996,M.shalaby@kiwiprofesssionalservices.co.nz,474 - Nourhan - Ezz,19-Jan-2025 14:04 a,Hiring Fees,,82 - Mohamed - Ibrahim,USD,11-Sep-2025 16:34 a,,,,35280,,,,,,,,,Non Engineering,,,,PO-SiVision1188,,,,"Security architect candidate hiring
The Payment will be in USD based on the above agreement",Approved,19-Jan-2025 14:04 a,84 Shaimaa Elbadry,,19-Jan-2025 14:47 a,31 Mohamed Salah,,19-Jan-2025 19:42 a,891 Moamen Saber,,20-Jan-2025 09:58 a,474 Nourhan Ezz,The Service is done,12-Mar-2025 11:51 a,84 Shaimaa Elbadry,,12-Mar-2025 11:57 a,891 Moamen Saber,,12-Mar-2025 13:21 a,752 Mohamed Elmaghraby,,13-Mar-2025 11:28 a,891 Moamen Saber,,13-Mar-2025 15:09 a,474 Nourhan Ezz,,16-Mar-2025 15:43 a,82 Mohamed Ibrahim,,11-Sep-2025 16:34 a,474 Nourhan Ezz,,11-Sep-2025 17:18 a,,,,,,,,,,11-Sep-2025 17:18 a,,Hiring Fees,Security architect candidate hiring,1,700,USD,"Job Advertising, recruitment agencies & Social Media",19-Jan-2025,Time,kiwi professional services,Other,High,700,1,Hiring Fees,1,700,0,700
297271000026436512,Omar Abdelbaset,PO-SiVision1187,,,,,,,,,,,0,,,,,,,,,,,,,780 - Omar - Abdelbaset,16-Jan-2025 18:27 a,,,780 - Omar - Abdelbaset,,16-Jan-2025 18:27 a,,,,34200,,,,,,,,,Non Engineering,,,,,,,,,Rejected,16-Jan-2025 18:27 a,4 Mohamed Mohsen,,17-Jan-2025 00:42 a,31 Mohamed Salah,,19-Jan-2025 19:41 a,891 Moamen Saber,,26-Feb-2025 15:03 a,780 Omar Abdelbaset,,26-Feb-2025 16:54 a,4 Mohamed Mohsen,Please we need to measure the effectiveness of such videos and if people really see them or not. ,27-Feb-2025 12:37 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-Feb-2025 12:37 a,1,Safety awareness videos ,"5 different topics -  Awareness short  videos to be sent to all employees :
1- evacuation procedures 
2- Building hazards 
3- fire fighting methods 
4- safety leadership commitment
5- behavior based safety",5,6000,EGP,enhancement projects ( safety ),,Time,,Piece,High,30000,0,,0,0,100,0
297271000026424497,Mohamed Abdulmoniem,PO-SiVision1186,,,,,,,,Khaled Sokkar,"Payment Term:
100% Cash Upon Delivery/Service Accomplished.",19-Jan-2025,2250,,,,,Khaled Sokkar,,,,,,0100 6672537,,49 - Mohamed - Abdulmoniem,16-Jan-2025 17:33 a,Boards assembly service,Service already Accomplished,891 - Moamen - Saber,EGP,19-Jan-2025 14:53 a,,,,1500,,,,,,,,,Non Engineering,Lab tools/Qualification,,,PO-SiVision1186,,,,,Approved,16-Jan-2025 17:33 a,15 Ahmed Salah,,16-Jan-2025 19:31 a,891 Moamen Saber,,19-Jan-2025 14:53 a,752 Mohamed Elmaghraby,,29-Jan-2025 10:44 a,49 Mohamed Abdulmoniem,,17-Feb-2025 12:54 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-Feb-2025 12:54 a,NA,Assembly service,"Boards assembly service done by Mr. Khaled +20 100 667 2537
",1,1500,EGP,Lab tools/Qualification,16-Jan-2025,Time,"Mr. Khaled Sokkar +20100 6672537
",Other,High,1500,1,Boards assembly ,3,750,0,2250
297271000026438552,Christine Halim,PO-SiVision1185,,,,,,,,Passionelle,"Payment Term:
100% paid by cash Upon Delivery",20-Jan-2025,10000,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026438552&formId=297271000004348045,,,Waleed Mohamed,,,,,,0 11 16099985,,1027 - Christine - Halim,16-Jan-2025 14:24 a,Chocolate Bar,Materials Already Delivered,752 - Mohamed - Elmaghraby,EGP,29-Jan-2025 10:45 a,,,,9750,,,,,,,,,Non Engineering,,,,PO-SiVision1185,,,,Passionelle Chocolate Bars (100 gm),Approved,16-Jan-2025 14:24 a,84 Shaimaa Elbadry,,19-Jan-2025 11:58 a,31 Mohamed Salah,,19-Jan-2025 19:40 a,891 Moamen Saber,,20-Jan-2025 16:32 a,1027 Christine Halim,,28-Jan-2025 10:05 a,84 Shaimaa Elbadry,,28-Jan-2025 10:06 a,891 Moamen Saber,,28-Jan-2025 10:14 a,752 Mohamed Elmaghraby,,29-Jan-2025 10:45 a,891 Moamen Saber,,29-Jan-2025 10:54 a,1027 Christine Halim,,29-Jan-2025 10:56 a,752 Mohamed Elmaghraby,,29-Jan-2025 17:04 a,1027 Christine Halim,,02-Feb-2025 11:22 a,,,,,,,,,,02-Feb-2025 11:22 a,1,Chocolate Bar,A collection of Passionelle chocolate bars (100 gm) - Please check the expiry date (Not less than 8 months),65,150,EGP,Communication Activities-Employees Events,20-Jan-2025,Time,"	
Passionelle",Piece,Medium,9750,2,Transportation,1,100,0,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Chocolate Bar,66,150,0,9900
297271000026424439,Mohamed Abdulmoniem,PO-SiVision1184,,,,,,,,Mr. Khaled Sokkar,"Payment Term:
100% Cash after service accomplished",,1500,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000026424439&formId=297271000004348045,,,,Mr. Khaled Sokkar,,,,,,0100 6672537,,49 - Mohamed - Abdulmoniem,16-Jan-2025 13:26 a,Assembly service,Service already accomplished,891 - Moamen - Saber,EGP,18-Feb-2025 09:23 a,,,,1500,,,,,,,,,Engineering,Lab tools/Qualification,,,PO-SiVision1184,,,,,Approved,16-Jan-2025 13:26 a,15 Ahmed Salah,,16-Jan-2025 15:08 a,31 Mohamed Salah,,16-Jan-2025 17:20 a,891 Moamen Saber,,18-Feb-2025 09:23 a,752 Mohamed Elmaghraby,,18-Feb-2025 10:51 a,891 Moamen Saber,,18-Feb-2025 10:54 a,49 Mohamed Abdulmoniem,,13-Mar-2025 17:17 a,752 Mohamed Elmaghraby,,16-Mar-2025 13:36 a,49 Mohamed Abdulmoniem,,15-Apr-2025 15:43 a,,,,,,,,,,,,,,,,,,,15-Apr-2025 15:43 a,NA,Assembly service,"Boards assembly service done by Mr. Khaled +20 100 667 2537
",1,1500,EGP,Lab tools/Qualification,16-Jan-2025,Time,"Mr. Khaled Sokkar +20100 6672537
",Other,High,1500,1,Assembly service,2,750,0,1500
297271000026426268,Moamen Saber,PO-SiVision1183,,,,,,,,2B & Dubai Phone,"Payment Term:
100% Cash Upon Delivery",16-Jan-2025,89832,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026426268&formId=297271000004348045,,,,,,,,,,,891 - Moamen - Saber,15-Jan-2025 17:15 a,Mobile Phones,Already Delivered,752 - Mohamed - Elmaghraby,EGP,19-Jan-2025 11:47 a,,,,90000,,,,,,,,,Mobile,,,,PO-SiVision1183,,,,"Mobile Phones for the following:-
- Ahmed - Abdelfattah - ID (711).
- Omar - Abuelela - ID (150).
- Ahmed - Essam - ID (158).
- Omar - Nasr - ID (710).",Approved,15-Jan-2025 17:16 a,891 Moamen Saber,,15-Jan-2025 17:16 a,752 Mohamed Elmaghraby,,15-Jan-2025 17:19 a,891 Moamen Saber,,16-Jan-2025 17:34 a,752 Mohamed Elmaghraby,,19-Jan-2025 11:56 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-Jan-2025 11:56 a,1, Mobile Phone ,Samsung A35,1,18399,EGP,Mobile Allowance,15-Jan-2025,Price,2B - Dubai Phone,Piece,Low,18399,1,Samsung A35,1,18399,0,18399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2, Mobile Phone ,Vivo v40 256GB storage & 12GB ram,1,23990,EGP,Mobile Allowance,15-Jan-2025,Price,2B - Dubai Phone,Piece,Low,23990,2,Vivo v40 256GB storage & 12GB ram,1,23990,0,23990
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3, Mobile Phone ,"Honor 200 Dual Sim � 256GB, 12GB RAM, 5G",1,24444,EGP,Mobile Allowance,15-Jan-2025,Price,2B - Dubai Phone,Piece,Low,24444,3,"Honor 200 Dual Sim � 256GB, 12GB RAM, 5G",1,24444,0,24444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4, Mobile Phone ,OPPO 12 5G (12-256),1,22999,EGP,Mobile Allowance,15-Jan-2025,Price,2B - Dubai Phone,Piece,,22999,4,OPPO 12 5G (12-256),1,22999,0,22999
297271000026436188,Omar Salah,PO-SiVision1182,,,,,,,,Amazon + El Fagr,"Payment Term:
100% Cash Upon Delivery",16-Jan-2025,1125,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026436188&formId=297271000004348045,,,Walid El Sheikh,,,,,,0 10 00515193,,841 - Omar - Salah,14-Jan-2025 15:45 a,IT Tools,Already Delivered,752 - Mohamed - Elmaghraby,EGP,29-Jan-2025 16:37 a,,,,1020,,,,,,,,,Non Engineering,,,,PO-SiVision1182,,,,IT Tools,Approved,14-Jan-2025 15:45 a,550 Mohamed Abdallah,,14-Jan-2025 15:47 a,891 Moamen Saber,,16-Jan-2025 17:40 a,752 Mohamed Elmaghraby,,29-Jan-2025 16:37 a,841 Omar Salah,,30-Jan-2025 08:20 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jan-2025 08:20 a,,Thermal Grease Paste Compound Silicone for CPU Heatsink Heat Sink,"Thermal Grease Paste Compound Silicone for CPU Heatsink Heat Sink
",2,50,EGP,IT Budget - Hardware and Maintenance - IT Tools,,Quality,,,,100,1,Thermal Grease Paste Compound Silicone for CPU Heatsink Heat Sink,2,40,0,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air Blower 400w,"Air Blower 400w
",1,700,EGP,IT Budget - Hardware and Maintenance - IT Tools,,Quality,,,,700,2,Uhu Super Glue/Ultra Fast Control ,4,69,0,276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uhu Super Glue/Ultra Fast Control ,Uhu Super Glue/Ultra Fast Control ,4,55,EGP,IT Budget - Hardware and Maintenance - IT Tools,,Quality,,,,220,3,Air Blower 400w - El Fagr,1,675,14,769.5
297271000026436146,Omar Salah,PO-SiVision1181,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026436146&formId=297271000004348045,,,,,,,EGYPT Technology,"Payment Term:
100% Cash Upon Delivery",10-Feb-2025,7752,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026436146&formId=297271000004348045,,,Youla Waheed,,,,,33 Mohamed Farid St. Heliopolis,0 10 65624519,,841 - Omar - Salah,14-Jan-2025 15:35 a,Printers Toner,Already Delivered,891 - Moamen - Saber,EGP,10-Feb-2025 17:13 a,,,,5400,,,,,,,,,Non Engineering,,,,PO-SiVision1181,,,,Printers Toner,Approved,14-Jan-2025 15:35 a,550 Mohamed Abdallah,,14-Jan-2025 15:46 a,31 Mohamed Salah,,19-Jan-2025 19:48 a,891 Moamen Saber,,20-Jan-2025 09:26 a,841 Omar Salah,,20-Jan-2025 11:29 a,550 Mohamed Abdallah,,09-Feb-2025 11:36 a,891 Moamen Saber,,10-Feb-2025 17:14 a,752 Mohamed Elmaghraby,,12-Feb-2025 14:52 a,891 Moamen Saber,,12-Feb-2025 15:36 a,841 Omar Salah,,12-Feb-2025 15:38 a,752 Mohamed Elmaghraby,,16-Feb-2025 15:21 a,841 Omar Salah,,16-Feb-2025 15:25 a,,,,,,,,,,16-Feb-2025 15:25 a,,HP 59A - CF259A,"HP 59A - CF259A
",4,1000,EGP,IT Budget -Hardware & Maintenance - Toners,,Price,,,,4000,1,"HP 59A - CF259A
",4,1400,14,6384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung MLT-D104S Copy Toner,"Samsung MLT-D104S Copy Toner
",2,700,EGP,IT Budget -Hardware & Maintenance - Toners,,Price,,,,1400,2,"Samsung MLT-D104S Copy Toner
",2,600,14,1368
297271000026436104,Omar Salah,PO-SiVision1180,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026436104&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000026436104&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000026436104&formId=297271000004348045,,,,,Enterprise Technologies Solutions.,"Payment Term:
(100%) of the remaining PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.

Warranty:
The seller shall guarantee all the materials and works subject of his obligations for 24 Months from last date of Delivery, this guarantee shall include the supply of all pieces and parts that are impaired or damaged as a result of bad manufacturing or design or execution as well as abnormal erosion during the a/m period free of charge.

Delivery Term:
Buyer's Job Site (Sheraton- Cairo- Egypt)

Liquidated Damages:
In case of delay in delivery from the agreed period, the buyer will be entitled for a liquidated damage of 1.0% from the total amount for each delayed week with a maximum of 10% from the delayed value.",,333500,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026436104&formId=297271000004348045,,,Michael Youssef,,,,,"Villa 5, El Hakim Group, Block 129 Autostrad, Sheraton, Cairo, Egypt.",01274033361,michael.youssef@enterprisets.com,841 - Omar - Salah,14-Jan-2025 15:31 a,Laptops's Accessories,"- All Quantities shall be ready within maximum 1 Week from receiving the official PO.
- Partial Delivery: Allowed.",752 - Mohamed - Elmaghraby,EGP,10-Mar-2025 11:22 a,,,,440000,,,,,,,,,Non Engineering,,,,PO-SiVision1180,,,,Headsets - Wireless mouses- USB Hubs - Laptop bags,Approved,14-Jan-2025 15:31 a,550 Mohamed Abdallah,,14-Jan-2025 15:48 a,31 Mohamed Salah,,19-Jan-2025 19:47 a,4 Mohamed Mohsen,,21-Jan-2025 02:18 a,891 Moamen Saber,,21-Jan-2025 11:05 a,841 Omar Salah,,23-Jan-2025 11:55 a,550 Mohamed Abdallah,,25-Feb-2025 13:51 a,891 Moamen Saber,,25-Feb-2025 13:57 a,752 Mohamed Elmaghraby,,10-Mar-2025 11:23 a,841 Omar Salah,,10-Mar-2025 11:40 a,752 Mohamed Elmaghraby,,10-Mar-2025 15:52 a,841 Omar Salah,,11-Mar-2025 08:28 a,,,,,,,,,,11-Mar-2025 08:28 a,,Headset,"Logitech Headset H340
",100,,EGP,IT Budget -Hardware & Maintenance - Headsets,,Quality,,,,130000,2,"Generic Type-C To HDMI 5 In 1 Adapter (LAN + Type-C, x2 USB 3.0 + HDMI)",100,450,0,45000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wireless Mouse,"Microsoft 1850
",100,,EGP,IT Budget -Hardware & Maintenance - Mouses,,Quality,,,,130000,3,"BG-91-6L'avvento Laptop Backpack, Made by HighQuality Material with Side Zipper ThermalPocket fits up to 15.6"", Black",100,990,0,99000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB HUB,"USB HUB -Type-C
",100,,EGP,IT Budget -Hardware & Maintenance - USB Adapter,,Quality,,,,60000,4,Logitech M185 Wireless Mouse,100,650,0,65000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop Bags,"Laptop Backpack bags
",100,,EGP,IT Budget -Hardware & Maintenance - Bags,,Price,,,,250000,1,ACCESSOIRS-HEADPHONE-LOGITECH-H340-USB LOGITECH-H340,100,1245,0,124500
297271000026436052,Omar Salah,PO-SiVision1179,,,,,,,,,,,,,,,,,,,,,,,,841 - Omar - Salah,14-Jan-2025 15:09 a,,,841 - Omar - Salah,,14-Jan-2025 15:31 a,,,,440000,,,,,,,,,Non Engineering,,,,,,,,Headsets - Wireless mouse - USB Hubs - Laptop bags,Cancelled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Headset,Logitech Headset H340,100,1300,EGP,IT Budget -Hardware & Maintenance - Misc Hardware,,Quality,,,,130000,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wireless Mouse,Microsoft 1850,100,1300,EGP,IT Budget -Hardware & Maintenance - Misc Hardware,,Quality,,,,130000,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB HUB,USB HUB -Type-C,100,600,EGP,IT Budget -Hardware & Maintenance - Misc Hardware,,Quality,,,,60000,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop Bags,Laptop Backpack bags,100,2500,EGP,IT Budget -Hardware & Maintenance - Misc Hardware,,Price,,,,250000,,,,,,
297271000026427198,Mohamed Abdallah,PO-SiVision1178,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000026427198&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000026427198&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000026427198&formId=297271000004348045,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000026427198&formId=297271000004348045,Enterprise Technologies Solutions.,"Payment Term:
(25%) of the total PO value will be paid as an advance payment via bank transfer.
(25%) of the total PO value will be paid after recieving the materials via bank transfer.
(50%) of the remaining PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.

Warranty:
The seller shall guarantee all the materials and works subject of his obligations for 36 Months from last date of Delivery, this guarantee shall include the supply of all pieces and parts that are impaired or damaged as a result of bad manufacturing or design or execution as well as abnormal erosion during the a/m period free of charge.

Delivery Term:
Buyer's Job Site (Sheraton- Cairo- Egypt)

Liquidated Damages:
In case of delay in delivery from the agreed period, the buyer will be entitled for a liquidated damage of 1.0% from the total amount for each delayed week with a maximum of 10% from the delayed value.",26-Jan-2025,6170000,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026427198&formId=297271000004348045,,,Michael Youssef,,,,,"Villa 5, El Hakim Group, Block 129 Autostrad, Sheraton, Cairo, Egypt.",01274033361,michael.youssef@enterprisets.com,550 - Mohamed - Abdallah,14-Jan-2025 14:56 a,Laptops,"Item No. (1):-
- 50 Pcs shall be ready at Buyer's premises within maximum 7 Days from receiving the official PO.
- 50 Pcs shall be ready at Buyer's premises within maximum 4 Weeks from receiving the official PO.
Item No. (2):-
- All Quantities shall be ready within maximum 1 Week from receiving the official PO.
- Partial Delivery: Allowed.",752 - Mohamed - Elmaghraby,EGP,25-Mar-2025 10:22 a,,,,7500000,,,,,,,,,Non Engineering,,,,PO-SiVision1178,,,,"Laptops for the hiring plan Jan to Mar 2025. (90)

In addition to stock for laptops replacements (10)",Approved,14-Jan-2025 14:56 a,74 Sherif Saif,,14-Jan-2025 18:00 a,31 Mohamed Salah,,21-Jan-2025 12:38 a,4 Mohamed Mohsen,,21-Jan-2025 20:55 a,891 Moamen Saber,,22-Jan-2025 17:20 a,550 Mohamed Abdallah,,23-Jan-2025 15:37 a,74 Sherif Saif,,23-Jan-2025 19:00 a,891 Moamen Saber,,26-Jan-2025 10:12 a,752 Mohamed Elmaghraby,First 25 % Payment is done,28-Jan-2025 10:31 a,550 Mohamed Abdallah,,20-Mar-2025 11:48 a,752 Mohamed Elmaghraby,,25-Mar-2025 10:22 a,550 Mohamed Abdallah,,04-May-2025 11:57 a,,,,,,,,,,04-May-2025 11:57 a,1,Dell Latitude 5550 Laptop,"Processor
Intel� Core� Ultra 5 125U (12 MB cache, 12 cores, 14 threads, up to 4.3 GHz Turbo)
Graphics Card
Integrated Intel� graphics for Intel� Core� Ultra 5 125U processor
Display
15.6"", FHD 1920x1080, 60Hz, IPS, Non-Touch, AG, 250 nit, 45% NTSC, FHD Cam
Memory *
16 GB: 2 x 8 GB, DDR5, 5600 MT/s (5200 MT/s with 13th Gen Intel� Core� processors)

Storage
512 GB, M.2 2230, TLC, Gen 4 PCIe NVMe, SSD
Latitude 5550 Laptop
",100,1300,USD,IT Budgets - Assets - Laptops,,Quality,,Piece,High,130000,1,"Dell Latitude 5550 Laptop Processor Intel� Core� Ultra 5 125U (12 MB cache, 12 cores, 14 threads, up to 4.3 GHz Turbo) Graphics Card Integrated Intel� graphics for Intel� Core� Ultra 5 125U processor Display 15.6"", FHD 1920x1080, 60Hz, IPS, Non-Touch, AG, 250 nit, 45% NTSC, FHD Cam Memory * 8 GB, DDR5, 5600 MT/s (5200 MT/s with 13th Gen Intel� Core� processors) Storage 512 GB, M.2 2230, TLC, Gen 4 PCIe NVMe, SSD , 3 Years Warranty",100,51900,0,5190000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Windows 11 Pro,Windows 11 Pro,100,200,USD,IT Budget - Software - Windows10/11,,Time,,Piece,High,20000,2,Windows GGWA - Windows 11 Pro - Legalization Get Genuine,100,9800,0,980000
297271000026437978,Christine Halim,PO-SiVision1177,,,,,,,,Nola Cup Cakes,100% Cash Upon Delivery,15-Jan-2025,1310,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000026437978&formId=297271000004348045,,,Call Center,,,,,,0 11 11108003,,1027 - Christine - Halim,14-Jan-2025 12:49 a,Cup Cakes,Already Delivered,752 - Mohamed - Elmaghraby,EGP,29-Jan-2025 12:39 a,,,,1440,,,,,,,,,Non Engineering,,,,PO-SiVision1177,,,,Cup Cakes,Approved,14-Jan-2025 12:49 a,84 Shaimaa Elbadry,,14-Jan-2025 15:21 a,891 Moamen Saber,,15-Jan-2025 09:47 a,752 Mohamed Elmaghraby,,29-Jan-2025 12:39 a,1027 Christine Halim,,29-Jan-2025 14:38 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-Jan-2025 14:38 a,1,Cup Cakes,24 Cup Cakes - Assorted,24,60,EGP,Communication Activities-Employees events,14-Jan-2025,Time,Dukes or Nola,Piece,,1440,1,Cup Cakes,1,1310,0,1310
297271000026406377,Omar Salah,PO-SiVision1176,,,,,,,,,,,,,,,,,,,,,,,,841 - Omar - Salah,13-Jan-2025 11:11 a,,,841 - Omar - Salah,,14-Jan-2025 15:35 a,,,,5400,,,,,,,,,Non Engineering,,,,,,,,Printers Toner,Cancelled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HP 59A - CF259A,HP 59A - CF259A,4,1000,EGP,IT Budget -Hardware & Maintenance - Misc Hardware,,Quality,,Piece,,4000,,,,,,
